id,created_at,user_id,age,style,gaming,hand,optimization,name
6792,2026-06-26 05:14:32.027286+00,pt0bxwm69d,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6794,2026-06-26 05:19:45.113667+00,vxp8697doq,18-29,I just start and figure it out,Sometimes,Right,Regularly,sn
6797,2026-06-26 05:23:03.852589+00,u52dt1mdgq,,,,,,
6798,2026-06-26 05:23:37.730307+00,ya8wv4ozum,,,,,,
6799,2026-06-26 05:23:51.347953+00,4py3z4rk7u,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
6801,2026-06-26 05:24:35.000878+00,6gen60o808,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
6802,2026-06-26 05:25:05.935961+00,buuv0wdkej,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
6803,2026-06-26 05:25:07.675654+00,1ug7ah4m9m,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
6804,2026-06-26 05:25:43.920109+00,njsvb3otu3,,,,,,
6805,2026-06-26 05:26:35.274199+00,vkfd1e86nb,Under 18,I just start and figure it out,Rarely or never,Left,Sometimes,diya
6806,2026-06-26 05:27:16.022688+00,upn5i8xqa0,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,an
6807,2026-06-26 05:27:31.739272+00,zxkkj2giq8,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6808,2026-06-26 05:27:36.922286+00,rb7uvv4rkm,,,,,,
6809,2026-06-26 05:27:40.453017+00,kunldgvtl2,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
6810,2026-06-26 05:27:50.002545+00,z0ahix122j,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,hrithila
6813,2026-06-26 05:32:13.418273+00,8eseu31x9n,,,,,,
6815,2026-06-26 05:37:14.003799+00,4xd0em2nz0,,,,,,rx
6816,2026-06-26 05:37:23.210703+00,42pajcxgzf,,,,,,
6817,2026-06-26 05:40:08.839123+00,5vm0x8bx2s,Under 18,I just start and figure it out,Rarely or never,Right,Sometimes,
6818,2026-06-26 05:43:57.540454+00,r99i0o32sv,Under 18,I follow a set pattern,Regularly,Left,Rarely or never,
6819,2026-06-26 05:48:41.733805+00,f2udh6l9fm,Under 18,I've never done either,Regularly,Right,Regularly,
6820,2026-06-26 05:51:14.427034+00,9blvfs0e4t,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,sam
6821,2026-06-26 05:54:03.483511+00,0f0h6wqikv,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
6824,2026-06-26 05:59:50.11902+00,9ku2tmcoih,30-44,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Rarely or never,
6825,2026-06-26 06:00:10.494601+00,fl55a97uxw,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6826,2026-06-26 06:02:22.403217+00,cu8z74y2r7,,,,,,
6828,2026-06-26 06:06:45.180485+00,zprkwposih,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6829,2026-06-26 06:07:50.226513+00,t28ro33jeq,18-29,I've never done either,Sometimes,Right,Sometimes,
6830,2026-06-26 06:08:42.466091+00,462g1skq3v,18-29,I follow a set pattern,Sometimes,Right,Regularly,
6831,2026-06-26 06:11:20.415983+00,i0v463sila,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,m
6832,2026-06-26 06:13:28.911307+00,iadup1pbzm,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
6833,2026-06-26 06:13:49.992379+00,96si4b3d6v,30-44,I follow a set pattern,Regularly,Right,Rarely or never,
6834,2026-06-26 06:14:12.857244+00,of31jwmtr8,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,cv
6835,2026-06-26 06:14:18.371617+00,mfs64me8ow,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6836,2026-06-26 06:14:53.806654+00,mx31fh6trp,Under 18,I follow a set pattern,Rarely or never,Right,Sometimes,amna
6840,2026-06-26 06:19:24.510694+00,yooevj079c,,,,,,ks
6841,2026-06-26 06:19:40.401747+00,mh6ukfewkt,18-29,I've never done either,Sometimes,Right,Rarely or never,ga
6842,2026-06-26 06:21:38.331318+00,977i5vuxkn,45-59,I just start and figure it out,Sometimes,Right,Rarely or never,
6844,2026-06-26 06:22:28.708682+00,9ta3kg65rd,,,,,,sam
6846,2026-06-26 06:27:12.27703+00,jyijj4lfr0,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,doom
6849,2026-06-26 06:28:30.69566+00,ggpganz8dq,45-59,I follow a set pattern,Regularly,Right,Regularly,
6851,2026-06-26 06:31:24.473719+00,7cnnl0s2wj,30-44,I just start and figure it out,Sometimes,Right,Regularly,
6852,2026-06-26 06:31:56.864508+00,d2axz40hoz,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6853,2026-06-26 06:32:27.119821+00,a6burivoqo,18-29,I've never done either,Rarely or never,Right,Sometimes,
6854,2026-06-26 06:33:02.978371+00,qh4p5t2uou,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,bee
6856,2026-06-26 06:33:36.146832+00,yhyu3u801j,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
6857,2026-06-26 06:35:03.541092+00,k6t8xyz09k,45-59,I've never done either,Rarely or never,Right,Rarely or never,
6858,2026-06-26 06:35:12.055246+00,o43kj89tyj,18-29,I've never done either,Rarely or never,Right,Sometimes,
6859,2026-06-26 06:36:32.848041+00,lboglt3tzy,,,,,,
6860,2026-06-26 06:37:35.601009+00,ywwtch327g,30-44,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,mds
6862,2026-06-26 06:37:50.63602+00,aj3gig387c,Under 18,I just start and figure it out,Sometimes,Right,Rarely or never,
6863,2026-06-26 06:38:16.089615+00,rby7jwis6j,18-29,I've never done either,Sometimes,Right,Rarely or never,dg
6864,2026-06-26 06:38:24.569903+00,wen8ph1t20,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,
6865,2026-06-26 06:40:13.944875+00,pqjf2oczae,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,popo
6867,2026-06-26 06:41:25.808896+00,sq8oi92y47,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,mecool
6870,2026-06-26 06:45:28.433723+00,2wp1ycfw1g,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6871,2026-06-26 06:45:32.505003+00,8barkwobgw,,,,,,
6873,2026-06-26 06:46:03.171709+00,vex7g97sbc,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
6874,2026-06-26 06:50:49.151474+00,q2dtxidpe6,18-29,I follow a set pattern,Regularly,Right,Regularly,aphant
6876,2026-06-26 06:51:32.498852+00,2rs03ufufd,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
6877,2026-06-26 06:52:06.821942+00,7l0w6tj3xz,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6878,2026-06-26 06:52:18.311373+00,mtfpzq9ipu,,,,,,
6879,2026-06-26 06:53:43.828642+00,5a7p4a2r50,Under 18,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,ane
6883,2026-06-26 06:54:24.461691+00,nb99xv68u8,,,,,,oc
6885,2026-06-26 06:56:35.045+00,ec8iadcld6,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
6886,2026-06-26 07:01:11.611564+00,ra085v1fyx,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6887,2026-06-26 07:05:30.407784+00,jgl9ro6noh,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,fii
6888,2026-06-26 07:08:56.617774+00,q7wmsdtw0p,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6889,2026-06-26 07:09:06.956916+00,fsrhl7hxzj,Under 18,I just start and figure it out,Sometimes,Left,Regularly,
6890,2026-06-26 07:09:07.9982+00,uf1hzkwo93,,,,,,ela
6892,2026-06-26 07:10:50.02718+00,05osa4lio6,Under 18,I just start and figure it out,Regularly,Right,Sometimes,
6893,2026-06-26 07:11:46.17143+00,hhw83lqrc6,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,burdo
6895,2026-06-26 07:13:06.939557+00,mov5k8rdba,,,,,,
6896,2026-06-26 07:13:26.868405+00,8s96o4o274,,,,,,
6897,2026-06-26 07:14:57.44237+00,v8aj586v09,,,,,,
6898,2026-06-26 07:16:43.282428+00,y6ks9csi5z,30-44,I follow a set pattern,Sometimes,Right,Sometimes,lbn
6899,2026-06-26 07:17:00.611974+00,s18zw1ij34,30-44,I follow a set pattern,Regularly,Right,Regularly,
6900,2026-06-26 07:18:17.998276+00,9frx2u9256,30-44,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,
6902,2026-06-26 07:19:30.518655+00,6hu5c02s1p,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6904,2026-06-26 07:20:06.784994+00,653vhwx476,18-29,I just start and figure it out,Regularly,Right,Regularly,100
6906,2026-06-26 07:20:52.060802+00,lj751gsw6c,,,,,,vap
6907,2026-06-26 07:24:05.521233+00,n82noittro,,,,,,
6908,2026-06-26 07:25:50.665752+00,8kez6imnbp,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,re
6911,2026-06-26 07:29:25.878192+00,l7vmvu854w,,,,,,m
6912,2026-06-26 07:32:07.803148+00,q7x29jdz73,45-59,I just start and figure it out,Sometimes,Right,Sometimes,ilf
6914,2026-06-26 07:39:28.744137+00,3xf4v9rqzy,,,,,,
6915,2026-06-26 07:40:37.106704+00,ah2a9q42x7,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6917,2026-06-26 07:41:19.561804+00,48xlgf7y15,Under 18,I follow a set pattern,Sometimes,Right,Sometimes,
6918,2026-06-26 07:42:04.287174+00,tqqwhv0hwc,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,prbg
6920,2026-06-26 07:43:01.456174+00,g6hktxx5oh,,,,,,
6921,2026-06-26 07:44:01.89324+00,yxlo6a7ixu,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,jl
6922,2026-06-26 07:44:31.573618+00,q997b1l5zt,30-44,I have a rough approach but adapt as I go,Regularly,,Sometimes,gh69
6923,2026-06-26 07:44:52.351016+00,3y294h5vis,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,astrojw
6924,2026-06-26 07:45:20.114959+00,7upyiqkuue,Under 18,I just start and figure it out,Rarely or never,Left,Rarely or never,lena
6929,2026-06-26 07:47:36.13232+00,mwguj4aei7,Under 18,I just start and figure it out,Rarely or never,Right,Rarely or never,
6930,2026-06-26 07:50:56.517299+00,mil4pxemfa,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,as
6931,2026-06-26 07:52:21.260676+00,op7jkl30el,,,,,,
6932,2026-06-26 07:52:42.916566+00,sbcshhgp9a,45-59,I have a rough approach but adapt as I go,Regularly,Ambidextrous,Sometimes,th
6934,2026-06-26 07:55:29.499564+00,171xm3w10p,30-44,I have a rough approach but adapt as I go,Regularly,Left,Regularly,scm
6935,2026-06-26 07:55:33.277251+00,j5x3edsxgi,,,,,,
6936,2026-06-26 07:57:39.52683+00,48nwissmmj,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6939,2026-06-26 07:59:54.942934+00,eta6jww9dx,,,,,,a
6942,2026-06-26 08:01:32.165681+00,yuf8qopn3j,Under 18,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6943,2026-06-26 08:04:31.234298+00,fyihk72k8a,Under 18,I follow a set pattern,Rarely or never,Right,Rarely or never,
6944,2026-06-26 08:07:31.076279+00,je9ffiol53,Under 18,I just start and figure it out,Sometimes,Right,Rarely or never,ssss
6945,2026-06-26 08:08:51.521259+00,3g5nh88xg1,18-29,I've never done either,Rarely or never,Right,Sometimes,zoey
6946,2026-06-26 08:08:56.873762+00,dxwzqaladk,60+,I've never done either,Regularly,Right,Rarely or never,philippe
6947,2026-06-26 08:11:25.984074+00,3x51sc0st2,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6949,2026-06-26 08:13:13.764635+00,vl51cn14ld,,,,,,cd
6951,2026-06-26 08:14:47.761912+00,w17kx15vo4,30-44,I follow a set pattern,Regularly,Left,Rarely or never,
6952,2026-06-26 08:15:24.53552+00,ykyzpm1tqb,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
6954,2026-06-26 08:16:40.030275+00,1l6h37kkhh,45-59,I just start and figure it out,Sometimes,Left,Regularly,
6955,2026-06-26 08:17:31.259111+00,8ptvgy03yx,60+,I follow a set pattern,Rarely or never,Left,Rarely or never,
6957,2026-06-26 08:21:35.859308+00,w7qf6zjxac,,,,,,
6958,2026-06-26 08:23:57.277949+00,c525hzqpnf,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6959,2026-06-26 08:24:05.797114+00,spcsauocq2,,,,,,
6960,2026-06-26 08:29:02.547604+00,zck6tfhd5t,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
6961,2026-06-26 08:29:07.272397+00,1es7mjwhnh,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,rits
6962,2026-06-26 08:30:26.263556+00,p4ffjlzax2,,,,,,
6963,2026-06-26 08:31:12.802628+00,g0avux4tvo,18-29,I just start and figure it out,Sometimes,Right,Sometimes,jam
6964,2026-06-26 08:31:22.373722+00,djeymfoy4h,45-59,I follow a set pattern,Sometimes,Right,Sometimes,sven
6966,2026-06-26 08:33:05.950554+00,k8odmra6c9,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,kk
6967,2026-06-26 08:33:26.451889+00,95zdlsd4sr,,,,,,
6970,2026-06-26 08:35:05.401733+00,qzjsjgh10c,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
6972,2026-06-26 08:37:26.460222+00,6n2f5cxd8z,18-29,I follow a set pattern,Regularly,Left,Regularly,
6973,2026-06-26 08:40:09.211841+00,ek6c0bosf7,18-29,I follow a set pattern,Rarely or never,Right,Regularly,
6974,2026-06-26 08:40:39.356173+00,oeurw7zv4b,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,heer
6976,2026-06-26 08:42:39.728771+00,bt6nl8b0jh,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,ruby
6977,2026-06-26 08:43:28.245886+00,xlln0xvpc9,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
6978,2026-06-26 08:43:42.252556+00,gcbpnc95gy,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6980,2026-06-26 08:48:21.561766+00,vlfkvr1j2k,30-44,I just start and figure it out,Regularly,Right,Regularly,
6981,2026-06-26 08:53:20.097347+00,v8r2llh75d,18-29,,,,,
6982,2026-06-26 08:53:50.185167+00,1pp7f0ekmw,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,aarnav
6983,2026-06-26 08:54:08.428798+00,im1kgwmphf,30-44,I follow a set pattern,Sometimes,Right,Sometimes,jp
6986,2026-06-26 08:55:20.753477+00,4xif6ne61z,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6987,2026-06-26 08:58:09.449224+00,b0l2c4fgi8,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6988,2026-06-26 08:58:18.104315+00,hjoa3mnyt0,30-44,I follow a set pattern,Regularly,Right,Sometimes,
6989,2026-06-26 08:59:52.433186+00,63z5yd511u,45-59,I just start and figure it out,Sometimes,Right,Rarely or never,
6990,2026-06-26 09:01:29.897399+00,sw4fif6aqd,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,condor andes
6991,2026-06-26 09:01:44.350864+00,jvargmo3oe,30-44,I follow a set pattern,Regularly,Right,Rarely or never,lg
6993,2026-06-26 09:05:16.285431+00,urh7biykcw,Under 18,I just start and figure it out,Rarely or never,Right,Sometimes,aaradhiya
6994,2026-06-26 09:05:29.470037+00,nozblmte9w,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,
6995,2026-06-26 09:06:13.910793+00,m3ju5gcnge,,,,,,
6996,2026-06-26 09:06:37.530058+00,zq6lz7j7ii,18-29,I follow a set pattern,Sometimes,Right,Regularly,aa
7000,2026-06-26 09:09:15.006594+00,7w7erzd7ac,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
7001,2026-06-26 09:09:44.920767+00,3v2rm0jav9,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
7002,2026-06-26 09:13:13.671428+00,ndyjlt7vd6,,,,,,
7003,2026-06-26 09:14:25.792551+00,9k0g70oepd,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,
7004,2026-06-26 09:15:10.997194+00,w1ci049iyc,18-29,I just start and figure it out,Sometimes,Right,Regularly,
7005,2026-06-26 09:19:10.66655+00,o5mrfehlqn,30-44,I've never done either,Rarely or never,Left,Rarely or never,
7006,2026-06-26 09:20:24.280327+00,1nsku8ddlz,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
7007,2026-06-26 09:21:25.948392+00,js8f8j72ju,,,,,,lisa
7009,2026-06-26 09:22:07.190436+00,uyysbf4wfr,18-29,I follow a set pattern,Sometimes,Right,Sometimes,sreenitha
7010,2026-06-26 09:22:15.274002+00,92nlw5hlih,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,alcibiade
7012,2026-06-26 09:24:57.037627+00,kyl1es2x0x,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
7014,2026-06-26 09:26:15.290355+00,8hpqcylqa7,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
7015,2026-06-26 09:28:30.563933+00,c3t4tktr03,18-29,I just start and figure it out,Rarely or never,Right,Regularly,farah
7016,2026-06-26 09:29:05.770963+00,twehokbu53,,,,,,
7017,2026-06-26 09:29:45.541593+00,bt2m2xyj2y,Under 18,I follow a set pattern,Regularly,Right,Regularly,
7018,2026-06-26 09:32:07.727315+00,3oszp5ojy0,,,,,,
7019,2026-06-26 09:32:46.96875+00,6dfxfopc30,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
7020,2026-06-26 09:33:46.363912+00,qdcxfjypir,Under 18,I've never done either,Rarely or never,Right,Rarely or never,
7021,2026-06-26 09:35:43.485373+00,y6ao0roy18,18-29,I just start and figure it out,Regularly,Right,Rarely or never,
7022,2026-06-26 09:35:51.1533+00,9cu9thrwsv,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,zoeyy
7023,2026-06-26 09:36:07.190196+00,lvg1h4tkmx,,,,,,
7024,2026-06-26 09:37:45.563223+00,aetmfnlc39,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,prathima2011
7025,2026-06-26 09:39:03.107957+00,ai83vwdh4i,,,,,,
7026,2026-06-26 09:39:45.379405+00,6f71vf803o,Under 18,I follow a set pattern,Regularly,Right,Regularly,
7029,2026-06-26 09:42:09.667977+00,qpetakifju,30-44,I have a rough approach but adapt as I go,Regularly,Left,Rarely or never,
7030,2026-06-26 09:42:45.249513+00,1p83zc7kdp,18-29,I just start and figure it out,Sometimes,Left,Sometimes,
7031,2026-06-26 09:42:55.634736+00,5slzjxaghs,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,jay
7032,2026-06-26 09:43:02.829891+00,x5zdkhfybm,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
7033,2026-06-26 09:44:31.776936+00,2tr0k8dsu4,45-59,I just start and figure it out,Regularly,Right,Sometimes,
7035,2026-06-26 09:47:02.814317+00,lugwwo1roi,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
7036,2026-06-26 09:47:05.908743+00,913ihxdz9u,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
7037,2026-06-26 09:47:44.763218+00,2ovs7o0917,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
7038,2026-06-26 09:49:37.180293+00,6io7hl69no,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,icw
7039,2026-06-26 09:50:02.237339+00,38zkh8h39q,,,,,,
7041,2026-06-26 09:50:14.844732+00,euj85l1y29,,,,,,
7042,2026-06-26 09:50:15.176471+00,rk25uiwbwe,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
7043,2026-06-26 09:53:32.196053+00,jxj26jdb3f,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,te
7045,2026-06-26 09:54:37.591994+00,rgscli9fgv,60+,I just start and figure it out,Regularly,Right,Rarely or never,robbo
7046,2026-06-26 09:56:29.559799+00,430h61zp59,30-44,I just start and figure it out,Sometimes,Right,Sometimes,s
7048,2026-06-26 09:59:07.226655+00,p0el6z3hn9,Under 18,I follow a set pattern,Sometimes,Right,Sometimes,g
7049,2026-06-26 09:59:20.305191+00,kauheq3xrm,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,ab
7051,2026-06-26 10:00:16.926882+00,3jxhomu73z,,,,,,rk
7052,2026-06-26 10:01:33.775583+00,4dpgn9xwtg,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
7054,2026-06-26 10:02:23.19467+00,l50l0jp4w7,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
